case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV001302,2026-06-15T09:00:00,1000,V0166,1932.41,EUR,PO00380,true,73.18,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001303,2026-06-16T09:00:00,1000,V0067,1889.12,EUR,PO00754,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001304,2026-06-17T09:00:00,1000,V0225,743.87,EUR,PO00539,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001305,2026-06-18T09:00:00,1000,V0071,1089.84,EUR,PO00331,true,1722.73,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001306,2026-06-19T09:00:00,1000,V0028,5820.11,EUR,PO00608,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001307,2026-06-20T09:00:00,1000,V0072,1104.0,EUR,PO00333,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001308,2026-06-21T09:00:00,1000,V0200,3322.03,EUR,PO00622,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001309,2026-06-22T09:00:00,1000,V0007,1888.03,EUR,PO00737,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001310,2026-06-23T09:00:00,1000,V0173,246.9,EUR,PO00571,true,1810.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001311,2026-06-24T09:00:00,1000,V0186,3840.92,EUR,PO00099,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001312,2026-06-25T09:00:00,1000,V0030,327.46,EUR,PO00693,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001313,2026-06-26T09:00:00,1000,V0019,2774.57,EUR,PO00404,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001314,2026-06-27T09:00:00,1000,V0254,1445.74,EUR,PO00038,true,227.69,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001315,2026-06-28T09:00:00,1000,V0300,3055.97,EUR,PO00602,true,138.45,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001316,2026-06-01T09:00:00,1000,V0071,393.77,EUR,PO00476,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001317,2026-06-02T09:00:00,1000,V0072,2028.61,EUR,PO00225,true,156.25,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001318,2026-06-03T09:00:00,1000,V0300,2565.01,EUR,PO00756,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001319,2026-06-04T09:00:00,1000,V0151,887.64,EUR,PO00715,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001320,2026-06-05T09:00:00,1000,V0276,1800.75,EUR,PO00351,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001321,2026-06-06T09:00:00,1000,V0176,1124.0,EUR,PO00463,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001322,2026-06-07T09:00:00,1000,V0024,2638.67,EUR,PO00195,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001323,2026-06-08T09:00:00,1000,V0213,737.31,EUR,PO00574,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001324,2026-06-09T09:00:00,1000,V0274,2020.19,EUR,PO00595,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001325,2026-06-10T09:00:00,1000,V0143,2702.98,EUR,PO00175,true,187.25,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001326,2026-06-11T09:00:00,1000,V0209,1625.38,EUR,PO00688,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001327,2026-06-12T09:00:00,1000,V0283,3010.26,EUR,PO00843,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001328,2026-06-13T09:00:00,1000,V0119,2925.27,EUR,PO00203,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001329,2026-06-14T09:00:00,1000,V0114,779.61,EUR,PO00787,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001330,2026-06-15T09:00:00,1000,V0079,2619.55,EUR,PO00426,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001331,2026-06-16T09:00:00,1000,V0003,2635.62,EUR,PO00100,true,182.11,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001332,2026-06-17T09:00:00,1000,V0217,5902.08,EUR,PO00056,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001333,2026-06-18T09:00:00,1000,V0145,1602.33,EUR,PO00574,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001334,2026-06-19T09:00:00,1000,V0027,1176.14,EUR,PO00314,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001335,2026-06-20T09:00:00,1000,V0183,934.0,EUR,PO00320,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001336,2026-06-21T09:00:00,1000,V0077,389.22,EUR,PO00264,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001337,2026-06-22T09:00:00,1000,V0003,854.35,EUR,PO00543,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001338,2026-06-23T09:00:00,1000,V0145,275.13,EUR,PO00365,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001339,2026-06-24T09:00:00,1000,V0234,2350.22,EUR,PO00439,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001340,2026-06-25T09:00:00,1000,V0273,690.07,EUR,PO00779,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001341,2026-06-26T09:00:00,1000,V0177,584.24,EUR,PO00022,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001342,2026-06-27T09:00:00,1000,V0242,299.59,EUR,PO00216,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001343,2026-06-28T09:00:00,1000,V0048,1445.7,EUR,PO00023,true,143.29,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001344,2026-06-01T09:00:00,1000,V0170,645.71,EUR,PO00765,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001345,2026-06-02T09:00:00,1000,V0276,1248.8,EUR,PO00069,true,1435.47,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001346,2026-06-03T09:00:00,1000,V0176,2326.09,EUR,PO00394,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001347,2026-06-04T09:00:00,1000,V0007,10496.49,EUR,PO00320,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001348,2026-06-05T09:00:00,1000,V0204,6115.82,EUR,PO00689,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001349,2026-06-06T09:00:00,1000,V0295,1688.16,EUR,PO00307,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001350,2026-06-07T09:00:00,1000,V0159,434.64,EUR,PO00073,true,151.51,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001351,2026-06-08T09:00:00,1000,V0037,731.14,EUR,PO00011,true,23.15,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001352,2026-06-09T09:00:00,1000,V0286,964.8,EUR,PO00355,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001353,2026-06-10T09:00:00,1000,V0024,4034.94,EUR,PO00578,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001354,2026-06-11T09:00:00,1000,V0283,655.34,EUR,PO00353,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001355,2026-06-12T09:00:00,1000,V0253,612.25,EUR,PO00652,true,50.09,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001356,2026-06-13T09:00:00,1000,V0189,1030.72,EUR,PO00845,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001357,2026-06-14T09:00:00,1000,V0218,11370.76,EUR,PO00542,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001358,2026-06-15T09:00:00,1000,V0117,290.02,EUR,PO00244,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001359,2026-06-16T09:00:00,1000,V0038,1144.49,EUR,PO00435,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001360,2026-06-17T09:00:00,1000,V0002,230.7,EUR,PO00302,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001361,2026-06-18T09:00:00,1000,V0209,514.35,EUR,PO00467,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001362,2026-06-19T09:00:00,1000,V0007,4445.1,EUR,PO00570,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001363,2026-06-20T09:00:00,1000,V0220,1949.91,EUR,PO00232,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001364,2026-06-21T09:00:00,1000,V0042,2876.6,EUR,PO00113,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001365,2026-06-22T09:00:00,1000,V0103,3189.65,EUR,PO00726,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001366,2026-06-23T09:00:00,1000,V0122,1873.53,EUR,,true,0,0,DUP,false,true,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001367,2026-06-24T09:00:00,1000,V0073,1994.25,EUR,PO00307,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001368,2026-06-25T09:00:00,1000,V0123,3373.55,EUR,PO00496,true,167.42,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001369,2026-06-26T09:00:00,1000,V0154,3400.32,EUR,PO00528,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001370,2026-06-27T09:00:00,1000,V0125,581.31,EUR,PO00501,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001371,2026-06-28T09:00:00,1000,V0028,1355.95,EUR,PO00769,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001372,2026-06-01T09:00:00,1000,V0179,547.95,EUR,PO00363,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001373,2026-06-02T09:00:00,1000,V0055,2531.18,EUR,PO00511,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001374,2026-06-03T09:00:00,1000,V0041,1535.53,EUR,PO00296,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001375,2026-06-04T09:00:00,1000,V0043,657.04,EUR,PO00548,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001376,2026-06-05T09:00:00,1000,V0203,345.38,EUR,PO00313,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001377,2026-06-06T09:00:00,1000,V0050,290.48,EUR,PO00852,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001378,2026-06-07T09:00:00,1000,V0026,1124.84,EUR,PO00278,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001379,2026-06-08T09:00:00,1000,V0002,1107.32,EUR,PO00125,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001380,2026-06-09T09:00:00,1000,V0012,3263.45,EUR,PO00305,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001381,2026-06-10T09:00:00,1000,V0275,334.3,EUR,PO00309,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001382,2026-06-11T09:00:00,1000,V0123,2909.81,EUR,PO00084,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001383,2026-06-12T09:00:00,1000,V0282,4622.99,EUR,PO00157,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001384,2026-06-13T09:00:00,1000,V0031,1622.32,EUR,PO00071,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001385,2026-06-14T09:00:00,1000,V0186,1734.16,EUR,PO00574,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001386,2026-06-15T09:00:00,1000,V0182,673.36,EUR,PO00038,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001387,2026-06-16T09:00:00,1000,V0282,1327.41,EUR,PO00319,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001388,2026-06-17T09:00:00,1000,V0077,1786.17,EUR,,true,0,0,DUP,false,true,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001389,2026-06-18T09:00:00,1000,V0233,1918.84,EUR,PO00281,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001390,2026-06-19T09:00:00,1000,V0092,4158.28,EUR,PO00444,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001391,2026-06-20T09:00:00,1000,V0180,17417.55,EUR,PO00603,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001392,2026-06-21T09:00:00,1000,V0242,399.13,EUR,PO00695,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001393,2026-06-22T09:00:00,1000,V0025,1783.8,EUR,PO00278,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001394,2026-06-23T09:00:00,1000,V0094,688.74,EUR,PO00308,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001395,2026-06-24T09:00:00,1000,V0046,1220.4,EUR,PO00803,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001396,2026-06-25T09:00:00,1000,V0025,1491.85,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001397,2026-06-26T09:00:00,1000,V0035,5705.98,EUR,PO00716,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001398,2026-06-27T09:00:00,1000,V0024,1352.73,EUR,PO00101,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001399,2026-06-28T09:00:00,1000,V0125,1418.31,EUR,PO00403,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001400,2026-06-01T09:00:00,1000,V0190,17055.53,EUR,PO00239,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001401,2026-06-02T09:00:00,1000,V0096,758.6,EUR,PO00838,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001402,2026-06-03T09:00:00,1000,V0059,393.37,EUR,PO00262,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001403,2026-06-04T09:00:00,1000,V0266,398.88,EUR,PO00524,true,208.44,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001404,2026-06-05T09:00:00,1000,V0080,1539.5,EUR,PO00372,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001405,2026-06-06T09:00:00,1000,V0050,407.61,EUR,PO00647,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001406,2026-06-07T09:00:00,1000,V0149,1864.41,EUR,PO00314,true,43.56,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001407,2026-06-08T09:00:00,1000,V0014,1070.24,EUR,PO00092,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001408,2026-06-09T09:00:00,1000,V0279,1779.26,EUR,PO00071,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001409,2026-06-10T09:00:00,1000,V0128,392.12,EUR,PO00390,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001410,2026-06-11T09:00:00,1000,V0094,2418.67,EUR,PO00072,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001411,2026-06-12T09:00:00,1000,V0040,14478.78,EUR,PO00772,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001412,2026-06-13T09:00:00,1000,V0130,777.5,EUR,PO00798,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001413,2026-06-14T09:00:00,1000,V0077,1331.87,EUR,PO00048,true,63.4,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001414,2026-06-15T09:00:00,1000,V0286,716.97,EUR,PO00031,true,1217.15,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001415,2026-06-16T09:00:00,1000,V0134,200.82,EUR,PO00674,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001416,2026-06-17T09:00:00,1000,V0088,1981.47,EUR,PO00253,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV001417,2026-06-18T09:00:00,1000,V0218,2835.9,EUR,PO00397,true,208.95,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001418,2026-06-19T09:00:00,1000,V0159,459.96,EUR,PO00578,true,208.81,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001419,2026-06-20T09:00:00,1000,V0117,1245.0,EUR,PO00019,true,111.79,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001420,2026-06-21T09:00:00,1000,V0249,114.25,EUR,PO00252,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001421,2026-06-22T09:00:00,1000,V0179,8096.03,EUR,PO00711,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001422,2026-06-23T09:00:00,1000,V0093,794.25,EUR,PO00562,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001423,2026-06-24T09:00:00,1000,V0200,143.92,EUR,PO00084,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001424,2026-06-25T09:00:00,1000,V0032,3488.06,EUR,PO00251,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001425,2026-06-26T09:00:00,1000,V0046,628.32,EUR,PO00717,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001426,2026-06-27T09:00:00,1000,V0149,540.01,EUR,PO00106,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001427,2026-06-28T09:00:00,1000,V0296,390.21,EUR,PO00524,true,46.66,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001428,2026-06-01T09:00:00,1000,V0185,1064.59,EUR,PO00796,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001429,2026-06-02T09:00:00,1000,V0149,2260.58,EUR,PO00270,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001430,2026-06-03T09:00:00,1000,V0197,450.89,EUR,PO00280,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001431,2026-06-04T09:00:00,1000,V0185,852.02,EUR,PO00292,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001432,2026-06-05T09:00:00,1000,V0136,3813.15,EUR,PO00558,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001433,2026-06-06T09:00:00,1000,V0218,724.05,EUR,PO00033,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001434,2026-06-07T09:00:00,1000,V0038,454.55,EUR,PO00542,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001435,2026-06-08T09:00:00,1000,V0077,5813.22,EUR,PO00258,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001436,2026-06-09T09:00:00,1000,V0280,265.25,EUR,PO00201,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001437,2026-06-10T09:00:00,1000,V0135,1668.72,EUR,PO00865,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001438,2026-06-11T09:00:00,1000,V0012,3336.84,EUR,PO00713,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001439,2026-06-12T09:00:00,1000,V0153,828.77,EUR,PO00728,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001440,2026-06-13T09:00:00,1000,V0040,3998.64,EUR,PO00756,true,141.68,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001441,2026-06-14T09:00:00,1000,V0033,889.95,EUR,PO00782,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001442,2026-06-15T09:00:00,1000,V0190,832.83,EUR,PO00632,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001443,2026-06-16T09:00:00,1000,V0194,1746.03,EUR,PO00300,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001444,2026-06-17T09:00:00,1000,V0184,977.29,EUR,PO00833,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001445,2026-06-18T09:00:00,1000,V0282,511.35,EUR,PO00374,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001446,2026-06-19T09:00:00,1000,V0198,1949.38,EUR,PO00157,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001447,2026-06-20T09:00:00,1000,V0075,2041.58,EUR,PO00651,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001448,2026-06-21T09:00:00,1000,V0081,403.77,EUR,PO00407,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001449,2026-06-22T09:00:00,1000,V0125,833.79,EUR,PO00283,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001450,2026-06-23T09:00:00,1000,V0182,319.17,EUR,PO00595,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001451,2026-06-24T09:00:00,1000,V0196,617.52,EUR,PO00900,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001452,2026-06-25T09:00:00,1000,V0121,317.52,EUR,PO00574,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001453,2026-06-26T09:00:00,1000,V0103,9532.42,EUR,PO00617,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001454,2026-06-27T09:00:00,1000,V0129,3466.71,EUR,PO00208,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001455,2026-06-28T09:00:00,1000,V0104,4857.77,EUR,PO00831,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001456,2026-06-01T09:00:00,1000,V0158,2958.82,EUR,PO00111,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001457,2026-06-02T09:00:00,1000,V0239,694.12,EUR,PO00670,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001458,2026-06-03T09:00:00,1000,V0238,316.71,EUR,PO00235,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001459,2026-06-04T09:00:00,1000,V0199,396.08,EUR,PO00400,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001460,2026-06-05T09:00:00,1000,V0111,138.55,EUR,PO00474,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001461,2026-06-06T09:00:00,1000,V0175,3076.32,EUR,PO00129,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001462,2026-06-07T09:00:00,1000,V0128,3175.91,EUR,PO00557,true,200.89,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001463,2026-06-08T09:00:00,1000,V0185,787.17,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001464,2026-06-09T09:00:00,1000,V0190,191.5,EUR,PO00422,true,59.82,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001465,2026-06-10T09:00:00,1000,V0155,3351.44,EUR,PO00634,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001466,2026-06-11T09:00:00,1000,V0086,3929.56,EUR,PO00462,true,223.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001467,2026-06-12T09:00:00,1000,V0110,1776.63,EUR,PO00636,true,2675.35,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001468,2026-06-13T09:00:00,1000,V0285,3000.32,EUR,PO00051,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001469,2026-06-14T09:00:00,1000,V0212,2611.43,EUR,PO00434,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001470,2026-06-15T09:00:00,1000,V0179,5344.93,EUR,PO00001,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001471,2026-06-16T09:00:00,1000,V0130,1444.13,EUR,PO00761,true,162.05,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001472,2026-06-17T09:00:00,1000,V0104,325.17,EUR,PO00797,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001473,2026-06-18T09:00:00,1000,V0276,427.41,EUR,PO00078,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001474,2026-06-19T09:00:00,1000,V0177,6569.66,EUR,PO00422,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001475,2026-06-20T09:00:00,1000,V0089,1691.94,EUR,PO00423,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001476,2026-06-21T09:00:00,1000,V0172,3756.96,EUR,PO00533,true,70.59,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001477,2026-06-22T09:00:00,1000,V0092,765.63,EUR,PO00626,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001478,2026-06-23T09:00:00,1000,V0158,318.77,EUR,PO00253,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001479,2026-06-24T09:00:00,1000,V0079,7961.51,EUR,PO00178,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001480,2026-06-25T09:00:00,1000,V0216,985.64,EUR,PO00687,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
